,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
5254,22 Jan 1999,"Max Evans (novel), Walon Green (screenplay)",movie,"3,640",True,"Drama, Romance, Western",,tt0120699,6.1,The Hi-Lo Country,R,English,"UK, Germany, USA","163,810",114 min,"Billy Crudup, Woody Harrelson, Cole Hauser, Enrique Castillo",Stephen Frears,4 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNDg4OTAxNzkzNV5BMl5BanBnXkFtZTYwNTI1NTU5._V1_SX300.jpg,"['Drama', 'Romance', 'Western']","[7, 11, 21]"
5256,18 Sep 1998,"Jeffrey Falcon, Lance Mungia",movie,"5,511",True,"Action, Adventure, Comedy",,tt0118736,6.7,Six-String Samurai,PG-13,English,USA,"124,494",91 min,"Jeffrey Falcon, Justin McGuire, Kim De Angelo, Stephane Gauger",Lance Mungia,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BOTg4NjUyMjE5NV5BMl5BanBnXkFtZTgwMjc4MjMxMDE@._V1_SX300.jpg,"['Action', 'Adventure', 'Comedy']","[0, 1, 3]"
5258,17 Apr 1998,Larry David,movie,"2,361",True,Comedy,,tt0120838,5.8,Sour Grapes,R,English,USA,"219,932",91 min,"Jack Burns, Viola Harris, Scott Erik, Michael Resnick",Larry David,,http://ia.media-imdb.com/images/M/MV5BNTg4NDU5Njk2OF5BMl5BanBnXkFtZTYwMjQ1MzE5._V1_SX300.jpg,['Comedy'],[3]
5259,12 Nov 1998,Charlie Peters,movie,"4,027",True,"Comedy, Drama, Romance",,tt0119734,6.6,Music from Another Room,PG-13,English,USA,,104 min,"Jude Law, Jennifer Tilly, Gretchen Mol, Martha Plimpton",Charlie Peters,,http://ia.media-imdb.com/images/M/MV5BMTMwNjc1NTYxNl5BMl5BanBnXkFtZTcwNTQ5MjYxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5260,04 Dec 1998,Duane Poole,movie,593,True,"Crime, Drama, Fantasy",,tt0143874,4.8,Shattered Image,R,English,"USA, Canada, UK","102,523",102 min,"William Baldwin, Anne Parillaud, Lisanne Falk, Graham Greene",Raoul Ruiz,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU5NTc5ODQ2OF5BMl5BanBnXkFtZTcwMjk5NjkxMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Fantasy']","[12, 7, 5]"
5261,08 May 1998,"Louisa May Alcott (novel), Mark Evan Schwartz",movie,357,True,Drama,,tt0145048,6.4,Little Men,PG,English,Canada,,98 min,"Mariel Hemingway, Michael Caloz, Ben Cook, Ricky Mabe",Rodney Gibbons,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ2Njc5NzkzN15BMl5BanBnXkFtZTcwMzcwNjUyMQ@@._V1_SX300.jpg,['Drama'],[7]
5262,23 Sep 1998,,movie,801,True,"Documentary, Biography",,tt0144801,7.3,The Brandon Teena Story,,English,USA,"40,999",89 min,"Daphne, Reanna, Gina, Shaun","Susan Muska, Gréta Olafsdóttir",4 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2NTAzMTQ5OV5BMl5BanBnXkFtZTcwNTgxNDkxMQ@@._V1_SX300.jpg,"['Documentary', 'Biography']","[10, 13]"
5263,23 Jan 1998,"Robert Wolterstorff, Mike Scott",movie,815,True,"Comedy, Family",,tt0120213,5.1,Slappy and the Stinkers,PG,English,USA,"34,488",78 min,"BD Wong, Bronson Pinchot, Jennifer Coolidge, Joseph Ashton",Barnet Kellman,1 win.,http://ia.media-imdb.com/images/M/MV5BMTY2NjI4MzkzNV5BMl5BanBnXkFtZTcwMTE0MzcyMQ@@._V1_SX300.jpg,"['Comedy', 'Family']","[3, 6]"
5264,17 Apr 1998,"Jonah Raskin (story), Stephen Gyllenhaal (story), Nicholas Kazan (screenplay), Stephen Gyllenhaal (screenplay)",movie,"4,000",True,"Comedy, Crime, Drama",,tt0119305,5.8,Homegrown,R,English,USA,"215,553",102 min,"John Lithgow, Jon Tenney, Ryan Phillippe, Hank Azaria",Stephen Gyllenhaal,,http://ia.media-imdb.com/images/M/MV5BMTI5NjEzNzYyMl5BMl5BanBnXkFtZTYwMjM1Njg5._V1_SX300.jpg,"['Comedy', 'Crime', 'Drama']","[3, 12, 7]"
5265,24 Sep 1999,Richard Hawkins,movie,"2,165",True,"Comedy, Drama, Romance",48.0,tt0120861,6.8,The Theory of Flight,R,English,UK,"71,999",101 min,"Helena Bonham Carter, Kenneth Branagh, Gemma Jones, Holly Aird",Paul Greengrass,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5MDk2OTMyM15BMl5BanBnXkFtZTcwMjg4MTkzMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5267,07 Aug 1998,John Hamburg,movie,"2,701",True,"Comedy, Crime",,tt0120813,6.1,Safe Men,R,English,USA,"21,210",88 min,"Sam Rockwell, Steve Zahn, Michael Lerner, Paul Giamatti",John Hamburg,,http://ia.media-imdb.com/images/M/MV5BMTc0MDcxNTc5NF5BMl5BanBnXkFtZTYwMDg4Mjg5._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
5268,04 Sep 1998,Eddie Richey,movie,"2,918",True,"Crime, Drama",,tt0119892,6.5,Phoenix,R,English,USA,"43,071",107 min,"Ray Liotta, Anthony LaPaglia, Daniel Baldwin, Jeremy Piven",Danny Cannon,,http://ia.media-imdb.com/images/M/MV5BNTU2Mzk5MzU4MV5BMl5BanBnXkFtZTcwNDQ2NDgxMQ@@._V1_SX300.jpg,"['Crime', 'Drama']","[12, 7]"
5269,30 Oct 1998,"Ann Guedes (screenplay), Frank McGuinness (screenplay), Kate O'Brien (novel)",movie,680,True,"Drama, Romance, War",,tt0120271,6.1,Talk of Angels,PG-13,"English, Spanish",USA,"15,546",96 min,"Polly Walker, Vincent Perez, Franco Nero, Frances McDormand",Nick Hamm,1 win.,http://ia.media-imdb.com/images/M/MV5BMTI1MTI5NTk4OF5BMl5BanBnXkFtZTcwNTI4NDUyMQ@@._V1_SX300.jpg,"['Drama', 'Romance', 'War']","[7, 11, 19]"
5270,10 Oct 1998,Tim Kirkman,movie,142,True,Documentary,,tt0150290,7.3,Dear Jesse,,English,USA,"16,875",82 min,"Nathan A. Barbour, Karen Brown, Patsy Clarke, Hal Crowther",Tim Kirkman,2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE2NjU3MTE1NV5BMl5BanBnXkFtZTcwOTcyNzc3MQ@@._V1_SX300.jpg,['Documentary'],[10]
5272,,Robert Orr,movie,"8,529",True,"Drama, War",,tt0120070,7.3,Savior,R,"English, Serbo-Croatian, French",USA,"12,903",103 min,"Nastassja Kinski, Pascal Rollin, Catlin Foster, Dennis Quaid",Predrag Antonijevic,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTkwNTE1MDUxNF5BMl5BanBnXkFtZTcwNDg1ODEyMQ@@._V1_SX300.jpg,"['Drama', 'War']","[7, 19]"
5273,27 Mar 1998,,movie,204,True,"Documentary, Music",,tt0120219,7.2,Storefront Hitchcock,PG-13,English,USA,"3,073",77 min,"Robyn Hitchcock, Deni Bonet, Tim Keegan",Jonathan Demme,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDI5MzczMzU4N15BMl5BanBnXkFtZTcwNjEzNzAyMQ@@._V1_SX300.jpg,"['Documentary', 'Music']","[10, 16]"
5274,30 Jan 1998,"Rodrigo Botero, James Quattrochi",movie,150,True,Drama,,tt0139669,5.7,True Friends,R,English,USA,,103 min,"James Quattrochi, Loreto Mauro, Rodrigo Botero, John Capodice",James Quattrochi,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1NjUzNDk2Ml5BMl5BanBnXkFtZTcwMTA1MzIyMQ@@._V1_SX300.jpg,['Drama'],[7]
5275,23 Oct 1998,"Stefan Avalos, Lance Weiler",movie,"3,828",True,"Crime, Horror, Mystery",,tt0122143,5.5,The Last Broadcast,,English,USA,,86 min,"David Beard, Jim Seward, Stefan Avalos, Lance Weiler","Stefan Avalos, Lance Weiler",,http://ia.media-imdb.com/images/M/MV5BMTM5Mjg3NjM0OF5BMl5BanBnXkFtZTcwNTE4MDczMQ@@._V1_SX300.jpg,"['Crime', 'Horror', 'Mystery']","[12, 15, 9]"
5276,27 Nov 1998,Roger Hedden,movie,526,True,"Comedy, Romance",,tt0132213,5.8,Hi-Life,R,English,USA,"7,957",82 min,"Campbell Scott, Moira Kelly, Michelle Durning, Eric Stoltz",Roger Hedden,,http://ia.media-imdb.com/images/M/MV5BMTM0NzkzNzA0Ml5BMl5BanBnXkFtZTcwNzA3NzUyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
5279,16 Oct 1998,John Hughes,movie,741,True,"Comedy, Drama",,tt0119986,6.8,Reach the Rock,R,English,USA,"4,960",100 min,"William Sadler, Alessandro Nivola, Bruce Norris, Karen Sillas",Bill Ryan,,http://ia.media-imdb.com/images/M/MV5BMTc5NDE5NDEzN15BMl5BanBnXkFtZTcwNTY2NzUxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
5280,25 Sep 1998,Skip Woods,movie,"13,485",True,"Action, Comedy, Crime",,tt0124901,7.2,Thursday,R,English,USA,"1,971",87 min,"Thomas Jane, Aaron Eckhart, Paulina Porizkova, James Le Gros",Skip Woods,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkyNzExNTg1OV5BMl5BanBnXkFtZTcwMzQwNTgzMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
5281,25 Nov 1992,"Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",movie,"249,838",True,"Animation, Adventure, Comedy",,tt0103639,8.0,Aladdin,G,English,USA,,90 min,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Ron Clements, John Musker",Won 2 Oscars. Another 24 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
5282,20 Nov 1992,"John Hughes (characters), John Hughes",movie,"191,909",True,"Adventure, Comedy, Family",,tt0104431,6.6,Home Alone 2: Lost in New York,PG,"English, French",USA,"173,585,516",120 min,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus,3 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyODQzNDk1OV5BMl5BanBnXkFtZTcwOTM3MTU1MQ@@._V1_SX300.jpg,"['Adventure', 'Comedy', 'Family']","[1, 3, 6]"
5283,19 Jun 1992,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",movie,"206,980",True,Action,,tt0103776,7.0,Batman Returns,PG-13,English,"USA, UK","162,831,698",126 min,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,Nominated for 2 Oscars. Another 2 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BODM2OTc0Njg2OF5BMl5BanBnXkFtZTgwMDA4NjQxMTE@._V1_SX300.jpg,['Action'],[0]
5284,15 May 1992,"Jeffrey Boam (screenplay), Jeffrey Boam (screenplay), Robert Mark Kamen (screenplay), Jeffrey Boam (story), Shane Black (characters)",movie,"124,839",True,"Action, Crime, Thriller",36.0,tt0104714,6.7,Lethal Weapon 3,R,English,USA,"144,731,527",118 min,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",Richard Donner,3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3NTc5OTUzOF5BMl5BanBnXkFtZTcwNjI1ODAyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Thriller']","[0, 12, 8]"
5285,11 Dec 1992,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",movie,"176,950",True,"Drama, Thriller",62.0,tt0104257,7.6,A Few Good Men,R,English,USA,"141,340,178",138 min,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner,Nominated for 4 Oscars. Another 9 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg,"['Drama', 'Thriller']","[7, 8]"
5286,29 May 1992,Joseph Howard,movie,"62,293",True,"Comedy, Crime, Music",,tt0105417,6.2,Sister Act,PG,English,USA,"139,610,000",100 min,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",Emile Ardolino,Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1NzkzODcwN15BMl5BanBnXkFtZTcwNjcxODcxMQ@@._V1_SX300.jpg,"['Comedy', 'Crime', 'Music']","[3, 12, 16]"
5287,25 Nov 1992,Lawrence Kasdan,movie,"86,828",True,"Action, Drama, Music",,tt0103855,6.1,The Bodyguard,R,"English, Japanese",USA,"121,945,720",129 min,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",Mick Jackson,Nominated for 2 Oscars. Another 10 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYxMTc4NDc2N15BMl5BanBnXkFtZTYwNTYxMzA5._V1_SX300.jpg,"['Action', 'Drama', 'Music']","[0, 7, 16]"
5288,14 Feb 1992,"Mike Myers (characters), Mike Myers, Bonnie Turner, Terry Turner",movie,"110,846",True,"Comedy, Music",53.0,tt0105793,7.0,Wayne's World,PG-13,"English, Cantonese",USA,"121,697,350",94 min,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",Penelope Spheeris,3 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNTI2Mjc4NTQyOF5BMl5BanBnXkFtZTgwMzgxMzcxMTE@._V1_SX300.jpg,"['Comedy', 'Music']","[3, 16]"
5289,20 Mar 1992,Joe Eszterhas,movie,"129,947",True,"Drama, Mystery, Thriller",41.0,tt0103772,6.9,Basic Instinct,R,English,"France, USA","117,727,224",127 min,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven,Nominated for 2 Oscars. Another 5 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcxMjY2NzcyMV5BMl5BanBnXkFtZTYwMjAxNTQ5._V1_SX300.jpg,"['Drama', 'Mystery', 'Thriller']","[7, 9, 8]"
5290,01 Jul 1992,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",movie,"69,482",True,"Comedy, Drama, Sport",67.0,tt0104694,7.2,A League of Their Own,PG,English,USA,"107,458,785",128 min,"Tom Hanks, Geena Davis, Lori Petty, Madonna",Penny Marshall,Nominated for 2 Golden Globes. Another 6 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ1OTM3NF5BMl5BanBnXkFtZTcwMDAwMjUyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Sport']","[3, 7, 14]"
5291,07 Aug 1992,David Webb Peoples,movie,"267,693",True,Western,82.0,tt0105695,8.3,Unforgiven,R,English,USA,"101,157,447",131 min,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,Won 4 Oscars. Another 36 wins & 28 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg,['Western'],[21]
5292,10 Jan 1992,Amanda Silver,movie,"28,712",True,"Drama, Thriller",,tt0104389,6.5,The Hand That Rocks the Cradle,R,English,USA,"88,036,683",110 min,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",Curtis Hanson,5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0ODczMjk0MV5BMl5BanBnXkFtZTcwMjE1NzgyMQ@@._V1_SX300.jpg,"['Drama', 'Thriller']","[7, 8]"
5293,09 Oct 1992,J.F. Lawton,movie,"59,398",True,"Action, Thriller",,tt0105690,6.4,Under Siege,R,"English, Italian","France, USA","83,363,139",103 min,"Steven Seagal, Damian Chapa, Troy Evans, David McKnight",Andrew Davis,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIxMzEyNTczM15BMl5BanBnXkFtZTcwMjUzMzUxMQ@@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
5294,05 Jun 1992,"Tom Clancy (novel), W. Peter Iliff (screenplay), Donald Stewart (screenplay)",movie,"79,068",True,"Action, Thriller",,tt0105112,6.9,Patriot Games,R,English,USA,"83,287,363",117 min,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",Phillip Noyce,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA3OTA0NjI0Nl5BMl5BanBnXkFtZTgwNjUwODQxMTE@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
5295,13 Nov 1992,"Bram Stoker (novel), James V. Hart (screenplay)",movie,"139,639",True,"Fantasy, Horror, Romance",57.0,tt0103874,7.5,Bram Stoker's Dracula,R,"English, Romanian, Greek, Bulgarian, Latin",USA,"321,659",128 min,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola,Won 3 Oscars. Another 12 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_SX300.jpg,"['Fantasy', 'Horror', 'Romance']","[5, 15, 11]"
5296,27 Mar 1992,Ron Shelton,movie,"56,775",True,"Comedy, Drama, Sport",,tt0105812,6.7,White Men Can't Jump,R,English,USA,"76,253,806",115 min,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell",Ron Shelton,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIyMTgxODc1M15BMl5BanBnXkFtZTcwMzMzNDA0MQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Sport']","[3, 7, 14]"
5297,25 Sep 1992,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)",movie,"109,889",True,"Action, Adventure, Drama",76.0,tt0104691,7.8,The Last of the Mohicans,R,"English, French, Mohawk",USA,"72,455,275",112 min,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,Won 1 Oscar. Another 5 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0MjQ5NDAzMV5BMl5BanBnXkFtZTcwNjYzMjE2MQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Drama']","[0, 1, 7]"
5298,01 Jul 1992,"Eddie Murphy (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay)",movie,"19,684",True,"Comedy, Drama, Romance",45.0,tt0103859,5.4,Boomerang,R,"English, French",USA,"70,100,000",117 min,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",Reginald Hudlin,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg1NTk3NTkzNl5BMl5BanBnXkFtZTcwNTk4MjAzMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5299,08 Jan 1993,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)",movie,"189,118",True,Drama,59.0,tt0105323,8.0,Scent of a Woman,R,English,USA,"63,895,607",156 min,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Martin Brest,Won 1 Oscar. Another 5 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,['Drama'],[7]
5300,19 Feb 1993,Neil Jordan,movie,"40,420",True,"Crime, Drama, Romance",90.0,tt0104036,7.3,The Crying Game,R,English,"UK, Japan","62,549,000",112 min,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar",Neil Jordan,Won 1 Oscar. Another 20 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3NjE3NTAyN15BMl5BanBnXkFtZTcwMDg2MzcyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Romance']","[12, 7, 11]"
5301,22 May 1992,"Bob Dolman (story), Ron Howard (story), Bob Dolman (screenplay)",movie,"46,680",True,"Adventure, Drama, Romance",49.0,tt0104231,6.5,Far and Away,PG-13,English,USA,"58,883,840",140 min,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",Ron Howard,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4MjUxMDk0NV5BMl5BanBnXkFtZTYwNTM4ODY5._V1_SX300.jpg,"['Adventure', 'Drama', 'Romance']","[1, 7, 11]"
5302,17 Jul 1992,"Stuart Gordon (characters), Brian Yuzna (characters), Ed Naha (characters), Garry Goodrow (story), Thom Eberhardt (screenplay), Peter Elbling (screenplay), Garry Goodrow (screenplay)",movie,"31,434",True,"Adventure, Comedy, Family",,tt0104437,4.7,Honey I Blew Up the Kid,PG,English,USA,"58,662,452",89 min,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",Randal Kleiser,10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIyNTQ0NDc4NF5BMl5BanBnXkFtZTcwMTcxNTcyMQ@@._V1_SX300.jpg,"['Adventure', 'Comedy', 'Family']","[1, 3, 6]"
5303,12 Jun 1992,"Mark Stein (story), Brian Grazer (story), Mark Stein (screenplay)",movie,"16,304",True,"Comedy, Romance",,tt0104452,6.0,HouseSitter,PG,English,USA,"58,500,635",102 min,"Steve Martin, Goldie Hawn, Dana Delany, Julie Harris",Frank Oz,,http://ia.media-imdb.com/images/M/MV5BMTA4MDI3MTUxODVeQTJeQWpwZ15BbWU3MDg0MDQxMjE@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
5304,31 Jul 1992,"Martin Donovan, David Koepp",movie,"76,307",True,"Comedy, Fantasy",,tt0104070,6.4,Death Becomes Her,PG-13,English,USA,"58,422,650",104 min,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",Robert Zemeckis,Won 1 Oscar. Another 3 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc3ODA2Mjc2Nl5BMl5BanBnXkFtZTgwOTM3MDc3NjE@._V1_SX300.jpg,"['Comedy', 'Fantasy']","[3, 5]"
5305,26 Jun 1992,"George Putnam (story), John Katchmer (story), Lewis Colick (story), Lewis Colick (screenplay)",movie,"10,622",True,"Crime, Drama, Thriller",,tt0105699,6.2,Unlawful Entry,R,"English, Spanish","Japan, USA","57,138,719",117 min,"Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley",Jonathan Kaplan,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTAxMzQwNzYyMjBeQTJeQWpwZ15BbWU3MDU3NDIzMjE@._V1_SX300.jpg,"['Crime', 'Drama', 'Thriller']","[12, 7, 8]"
5306,03 Apr 1992,"John Hughes, Amy Holden Jones",movie,"47,705",True,"Comedy, Drama, Family",,tt0103786,5.5,Beethoven,PG,English,USA,"57,114,049",87 min,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom",Brian Levant,1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIxOTUxMTY5M15BMl5BanBnXkFtZTcwNzI2NDAyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Family']","[3, 7, 6]"
5307,16 Dec 1992,J.J. Abrams,movie,"35,306",True,"Drama, Romance, Sci-Fi",,tt0104291,6.2,Forever Young,PG,English,USA,"55,956,200",102 min,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser",Steve Miner,,http://ia.media-imdb.com/images/M/MV5BMTI5MDk2MTIxNF5BMl5BanBnXkFtZTcwMjMwODAwMQ@@._V1_SX300.jpg,"['Drama', 'Romance', 'Sci-Fi']","[7, 11, 4]"
5309,13 Mar 1992,Dale Launer,movie,"80,746",True,"Comedy, Crime",,tt0104952,7.5,My Cousin Vinny,R,English,USA,"52,929,168",120 min,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield",Jonathan Lynn,Won 1 Oscar. Another 3 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
5310,11 Sep 1992,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes",movie,"43,144",True,"Comedy, Crime, Drama",,tt0105435,7.1,Sneakers,PG-13,"English, Russian, Chinese",USA,"51,433,000",126 min,"Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier",Phil Alden Robinson,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1NTA1MzM2OV5BMl5BanBnXkFtZTgwNDMzNTcxMTE@._V1_SX300.jpg,"['Comedy', 'Crime', 'Drama']","[3, 12, 7]"
5311,02 Oct 1992,Steven Brill,movie,"43,026",True,"Comedy, Drama, Family",,tt0104868,6.4,The Mighty Ducks,PG,English,USA,"50,752,337",100 min,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",Stephen Herek,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIzMzgxOTQwMV5BMl5BanBnXkFtZTcwMzkzNDYyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Family']","[3, 7, 6]"
5312,18 Nov 1992,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",movie,"62,266",True,"Biography, Drama, History",72.0,tt0104797,7.7,Malcolm X,PG-13,English,"USA, Japan","48,169,908",202 min,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",Spike Lee,Nominated for 2 Oscars. Another 18 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BOTc4NzgxMDc4MF5BMl5BanBnXkFtZTgwOTA4MDc3NjE@._V1_SX300.jpg,"['Biography', 'Drama', 'History']","[13, 7, 18]"
5313,14 Aug 1992,"John Lutz (novel), Don Roos (screenplay)",movie,"23,478",True,"Drama, Thriller",,tt0105414,6.3,Single White Female,R,English,USA,"47,922,919",107 min,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",Barbet Schroeder,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUzNTEzOTQxNl5BMl5BanBnXkFtZTcwODg2MzkxMQ@@._V1_SX300.jpg,"['Drama', 'Thriller']","[7, 8]"
